시간,시스템 CPU 사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,TPS,동시 사용자,ERROR 수,SQL 수,최대 TPS,프로세스 CPU사용률 (%)
8/7/2017 05:17,9,448,22.83,1497,24.95,34.83,135,17877,37.2,8.19
8/7/2017 05:18,8.92,437,22.39,1318,21.96,29.54,153,29336,33,8.1
8/7/2017 05:19,5.83,476,25.29,740,12.33,25.39,149,12995,23,5.11
8/7/2017 05:20,8.83,449,23.6,1400,23.33,39.1,139,17418,38.2,7.85
8/7/2017 05:21,8.16,552,29.03,1260,21,27.98,114,27682,34.59,7.23
8/7/2017 05:22,7.17,416,21.33,1053,17.54,22.54,107,14259,30.2,6.35
8/7/2017 05:23,5.71,441,23.03,780,13,15.75,112,11936,24.79,5.03
8/7/2017 05:24,6.63,479,24.93,895,14.91,25.32,119,25301,27.79,5.69
8/7/2017 05:25,6.3,490,24.73,813,13.55,31.11,138,12960,24.2,5.5
8/7/2017 05:26,6.15,461,23.23,723,12.05,35.65,154,14536,14.8,5.35
8/7/2017 05:27,6.99,380,19.32,754,12.56,63.32,198,27301,16,6.1
8/7/2017 05:28,6.3,449,22.73,765,12.75,28.85,184,13749,16,5.53
8/7/2017 05:29,6.49,458,22.93,746,12.43,33.97,173,14129,18.2,5.84
8/7/2017 05:30,8.43,542,27.79,977,16.28,40.97,232,29430,22.2,7.37
8/7/2017 05:31,7.71,497,24.23,803,13.38,42.09,221,19126,19.39,6.93
8/7/2017 05:32,6.52,455,22.29,907,15.11,54.98,137,14309,27.6,5.82
8/7/2017 05:33,6.74,528,26.1,860,14.33,35.29,133,25518,24.79,5.96
8/7/2017 05:34,5.95,670,35.06,746,12.43,28.6,127,12579,16.2,4.94
8/7/2017 05:35,6.18,517,26.41,751,12.51,36.07,150,13300,16.39,5.29
8/7/2017 05:36,7.04,527,27.25,721,12.01,31.47,160,26454,18.6,6.36
8/7/2017 05:37,6.01,519,27.31,804,13.39,38.04,141,12975,18.79,5.32
8/7/2017 05:38,6.07,452,22.93,788,13.13,36.99,135,13399,19.6,5.3
8/7/2017 05:39,6.23,490,25,733,12.21,46.53,134,23650,16.79,5.39
8/7/2017 05:40,6.63,485,25.41,890,14.83,49.85,151,13828,20.6,5.71
8/7/2017 05:41,5.74,488,25.13,701,11.68,33.84,140,12997,20.79,5.07
8/7/2017 05:42,6.97,462,22.98,756,12.6,27.15,162,25705,18.2,6.09
8/7/2017 05:43,7.66,494,25.08,1092,18.2,43.05,186,18159,21.79,6.87
8/7/2017 05:44,7.91,519,26.76,1106,18.43,43.34,144,15472,22.6,7.14
8/7/2017 05:45,7.83,635,32.45,992,16.53,45.31,162,27516,21.6,6.84
8/7/2017 05:46,7.7,643,32.18,1049,17.48,44.34,189,16428,23.39,6.97
8/7/2017 05:47,7.84,565,27.98,1100,18.32,35.11,180,17201,23.39,7.01
8/7/2017 05:48,8.27,595,30.33,1098,18.29,44.54,180,29130,21.6,7.46
8/7/2017 05:49,7.33,502,26.2,1037,17.28,43.69,150,15598,28,6.4
8/7/2017 05:50,6.63,630,33.65,852,14.19,46.8,134,13361,22.39,5.63
8/7/2017 05:51,6.9,489,25.68,986,16.43,28.96,111,25702,21.6,6.09
8/7/2017 05:52,5.98,628,32.9,880,14.66,37.29,134,12189,19.39,5.09
8/7/2017 05:53,6.24,495,25.21,902,15.03,40.9,107,12422,20.2,5.39
8/7/2017 05:54,6.73,547,27.64,928,15.46,55.1,116,24440,22,5.92
8/7/2017 05:55,5.88,500,25.29,788,13.13,32.08,115,11591,17.79,4.99
8/7/2017 05:56,5.99,548,28.6,849,14.14,26.1,127,12297,20.39,5.24
8/7/2017 05:57,7.02,565,28.53,962,16.03,46.35,130,25337,22.6,6.3
8/7/2017 05:58,6.64,469,23.36,916,15.26,44.92,166,15137,18.39,5.88
8/7/2017 05:59,6.77,586,30,889,14.81,49.49,164,15157,19.2,5.96
8/7/2017 06:00,7.33,650,34.22,933,15.55,44.95,164,26013,25,6.16
8/7/2017 06:01,6.55,587,30.6,901,15.01,50.3,141,14559,20.79,5.54
8/7/2017 06:02,6.96,561,29.26,939,15.64,44.48,165,15341,18.79,6.04
8/7/2017 06:03,7.43,544,27.23,935,15.58,45.19,147,27305,20,6.64
8/7/2017 06:04,7.38,517,25.39,1088,18.13,48.22,138,15749,23.2,6.73
8/7/2017 06:05,8.36,474,23.36,1172,19.53,58.98,164,16515,25.6,7.35
8/7/2017 06:06,7.69,577,28.83,1103,18.38,37.96,161,26350,29.39,6.79
8/7/2017 06:07,6.35,605,31.89,782,13.03,38.54,132,12580,17.6,5.47
8/7/2017 06:08,6.72,525,26.73,863,14.38,44.65,140,13569,18.79,5.87
8/7/2017 06:09,6.45,571,29.16,806,13.43,54.53,134,23907,21.39,5.67
8/7/2017 06:10,6.72,941,52.36,885,14.75,58.79,136,13519,28.2,5.48
8/7/2017 06:11,6.23,591,31.46,796,13.26,33.89,136,13094,17.39,5.51
8/7/2017 06:12,6.76,487,25.2,841,14.01,33.02,150,26006,19,6.02
8/7/2017 06:13,9.11,609,32.09,1258,20.96,42.05,185,19990,25.39,8.27
8/7/2017 06:14,7.58,652,33.65,1142,19.03,29.42,130,16090,26,6.87
8/7/2017 06:15,8.53,517,26.58,1262,21.03,45.84,118,29037,26.2,7.59
8/7/2017 06:16,8.11,442,22.5,1218,20.29,41.12,120,17219,24.79,7.47
8/7/2017 06:17,6.64,455,23.16,965,16.07,78.52,123,13389,22.2,5.87
8/7/2017 06:18,7.5,604,32.5,925,15.41,35.82,139,27234,20.39,6.35
8/7/2017 06:19,6.61,586,30.83,923,15.38,40.64,133,14206,23,5.92
8/7/2017 06:20,6.38,500,25.83,863,14.38,45.41,115,13322,25,5.36
8/7/2017 06:21,5.8,487,25.33,835,13.91,38.28,123,24527,21.6,4.8
8/7/2017 06:22,6.52,551,28.08,930,15.5,40.94,119,14241,25.6,5.82
8/7/2017 06:23,6.19,434,22.25,857,14.28,42.16,99,13464,19.2,5.45
8/7/2017 06:24,6.66,473,23.66,906,15.1,38.82,129,25915,24,5.93
8/7/2017 06:25,6.51,480,24.91,986,16.43,48.63,115,14174,23.39,5.64
8/7/2017 06:26,5.14,482,25.08,804,13.39,38.47,87,10279,20.39,4.38
8/7/2017 06:27,6.15,590,31.08,754,12.56,50.99,113,23354,17,5.31
8/7/2017 06:28,6.5,555,28.41,976,16.26,53.88,131,14715,18.6,5.79
8/7/2017 06:29,6.3,462,23.66,882,14.69,41.5,138,14105,25.79,5.6
8/7/2017 06:30,6.71,439,22.5,820,13.66,43.45,121,24372,22,5.8
8/7/2017 06:31,6.48,512,26.25,838,13.96,32.51,112,13326,19.39,5.69
8/7/2017 06:32,5.36,554,28.25,703,11.71,36.71,115,11631,17.2,4.62
8/7/2017 06:33,5.59,564,28.41,663,11.05,40,108,22474,14.8,4.8
8/7/2017 06:34,5.29,365,18.57,764,12.73,37.88,121,10974,21.39,4.63
8/7/2017 06:35,6.44,494,25.01,722,12.03,64.45,189,14679,16.79,5.6
8/7/2017 06:36,6.76,501,25.83,813,13.55,39.29,147,25182,20,5.86
8/7/2017 06:37,5.48,484,25.23,670,11.16,93.69,116,11416,17.6,4.76
8/7/2017 06:38,5.66,440,23.2,680,11.33,48.81,123,12362,16.79,4.99
8/7/2017 06:39,6.47,458,24.26,777,12.94,43.06,135,25023,17.2,5.44
8/7/2017 06:40,6.73,521,27.13,929,15.48,55.69,136,13659,24.39,5.86
8/7/2017 06:41,7.1,629,32.9,943,15.71,42.72,151,15225,19.79,6.37
8/7/2017 06:42,7.33,662,33.72,909,15.14,28.9,150,27312,19,6.54
8/7/2017 06:43,6.36,532,27.43,863,14.38,42.68,152,14044,20.39,5.63
8/7/2017 06:44,7.26,462,22.96,893,14.88,34.22,169,16622,21,6.59
8/7/2017 06:45,7.94,503,24.89,1031,17.18,64.97,149,28694,23.2,6.82
8/7/2017 06:46,7.31,488,25.36,1156,19.26,34.32,93,14853,24.39,6.54
8/7/2017 06:47,5.77,509,26.23,863,14.38,24.6,95,12405,20.39,4.92
8/7/2017 06:48,7.42,443,22.76,1080,18,33.21,123,27303,24.2,6.57
8/7/2017 06:49,6.57,414,21.36,975,16.25,37.93,92,13826,23.39,5.62
8/7/2017 06:50,8.14,1195,68.45,1145,19.07,45.02,121,15389,36.79,6.49
8/7/2017 06:51,8.84,1373,76.16,1289,21.48,36.17,118,29001,32.4,8.15
8/7/2017 06:52,7.02,532,27.56,999,16.64,77.23,116,14285,21.6,6.19
8/7/2017 06:53,6.73,475,24.46,910,15.16,48.68,133,14981,21.39,5.96
8/7/2017 06:54,7.04,582,29.83,898,14.96,46.51,139,25430,20.2,6.19
8/7/2017 06:55,6.31,525,26.6,856,14.26,53.69,134,13198,18.2,5.39
8/7/2017 06:56,6.77,442,21.63,951,15.85,41.96,129,13799,21.6,6.02
8/7/2017 06:57,7.93,456,23.5,1153,19.21,87.33,129,27146,28,6.76
8/7/2017 06:58,7,510,26.41,1013,16.88,42.33,148,15413,29,6.2
8/7/2017 06:59,7.32,427,22.23,1021,17.01,40.02,161,18008,21,6.66
8/7/2017 07:00,8.51,606,32.21,1124,18.73,56.07,142,27761,30.79,7.41
8/7/2017 07:01,7.75,370,18.7,1103,18.38,41.71,123,17192,24.6,6.98
8/7/2017 07:02,8.28,526,26.75,1222,20.36,100,141,17559,26,7.45
8/7/2017 07:03,8.44,543,27.68,1113,18.54,56.43,154,29696,24.2,7.6
8/7/2017 07:04,7.02,541,27.36,974,16.23,38.54,145,15959,20.79,6.45
8/7/2017 07:05,7.6,546,27.86,1008,16.79,45.31,162,16739,21.79,6.76
8/7/2017 07:06,7.8,609,30.51,1069,17.8,48.61,147,27830,25.79,7.05
8/7/2017 07:07,7.59,700,35.4,1055,17.57,83.59,157,16767,26.39,6.68
8/7/2017 07:08,7.59,565,28.33,1074,17.89,27.02,140,15974,27.79,6.88
8/7/2017 07:09,7.32,550,28.11,994,16.55,30.99,126,27335,21.39,6.43
8/7/2017 07:10,7.44,558,28.81,995,16.57,48.52,138,16359,28.6,6.63
8/7/2017 07:11,7.74,547,28.66,1062,17.7,35.59,143,17409,25.79,6.83
8/7/2017 07:12,8.01,554,28.11,1095,18.25,84.46,139,29342,25.6,7.23
8/7/2017 07:13,7.08,603,30.61,1001,16.68,36.69,128,15424,21,6.34
8/7/2017 07:14,7.51,557,28.2,1065,17.75,41.09,170,17619,24.79,6.7
8/7/2017 07:15,7.21,635,32.61,1005,16.75,59.64,145,27280,27.79,6.31
8/7/2017 07:16,7.32,518,25.96,1000,16.66,61.25,147,16212,20,6.54
8/7/2017 07:17,7.26,459,22.89,1038,17.29,45.44,131,15327,21.79,6.53
8/7/2017 07:18,7.59,483,24.2,1019,16.98,36.1,136,28050,22.39,6.8
8/7/2017 07:19,6.9,536,27.33,1011,16.85,29.9,113,15577,22.2,6.17
8/7/2017 07:20,7.39,676,36.36,1086,18.1,57.44,124,15223,29.79,6.44
8/7/2017 07:21,8.26,459,22.93,1097,18.28,33.49,103,26915,22.79,7.37
8/7/2017 07:22,7.63,1174,64.95,1117,18.61,39.92,110,15342,26.6,6.53
8/7/2017 07:23,7.22,534,28.06,1103,18.38,54.63,95,14767,28.39,6.5
8/7/2017 07:24,7.71,524,28.33,1076,17.93,27.98,110,26895,25.6,6.88
8/7/2017 07:25,8.73,504,26.33,1199,19.98,59.18,159,20126,26,7.71
8/7/2017 07:26,8.22,493,25.06,1150,19.16,51.3,178,18889,31,7.36
8/7/2017 07:27,7.69,745,39.13,1041,17.35,67.5,153,28457,22.79,6.73
8/7/2017 07:28,7.84,561,27.96,1079,17.98,41.86,175,17933,24.39,7.16
8/7/2017 07:29,6.65,466,23.39,907,15.11,55.09,129,16085,21.2,5.91
8/7/2017 07:30,8.16,628,32.7,1023,17.04,64.66,199,30731,27.79,7.21
8/7/2017 07:31,7.58,533,27.33,951,15.85,46.96,169,16725,23,6.69
8/7/2017 07:32,7.02,618,32.26,979,16.3,64.36,165,16164,20.6,6.09
8/7/2017 07:33,7.26,588,29.83,952,15.86,59.06,156,27221,22.39,6.47
8/7/2017 07:34,6.68,449,22.6,910,15.16,70.95,145,15701,18.79,5.7
8/7/2017 07:35,7.28,538,28.11,1008,16.79,61.23,150,16837,24,6.29
8/7/2017 07:36,8.61,506,25.64,1110,18.5,51.7,161,29680,24.6,7.48
8/7/2017 07:37,7.73,565,29.33,1099,18.3,49.03,175,17823,26.6,6.7
8/7/2017 07:38,8.14,674,35.25,1060,17.66,51.84,188,19160,25.6,7.2
8/7/2017 07:39,8.9,709,36.79,1189,19.8,52.09,196,32722,32.79,8
8/7/2017 07:40,9.19,952,51.61,1198,19.96,66.31,205,20007,37.2,8.09
8/7/2017 07:41,10.58,609,31.2,1663,27.71,56.75,187,21762,65,9.58
8/7/2017 07:42,22.79,695,35.9,4085,68.08,41.02,198,47845,83.59,21.81
8/7/2017 07:43,21.98,669,34.31,3889,64.81,40.81,160,35847,82.19,20.9
8/7/2017 07:44,11.16,631,32.03,1713,28.54,39.04,173,21968,63,10.58
8/7/2017 07:45,12.06,654,32.72,1797,29.95,68.47,208,38613,45.4,10.9
8/7/2017 07:46,9.65,617,30.35,1513,25.21,60.14,159,21940,33.2,8.77
8/7/2017 07:47,11.96,704,36.01,1985,33.08,52.8,168,25871,41,11.16
8/7/2017 07:48,13.01,561,27.28,2017,33.61,45.07,166,38777,54.59,12.23
8/7/2017 07:49,14.31,817,43.09,2350,39.15,47.99,190,30040,54.79,13.26
8/7/2017 07:50,14.96,1416,77.44,2436,40.59,70.33,217,29792,71,13.41
8/7/2017 07:51,14.75,1004,53.1,2193,36.54,57.25,192,152504,50.59,13.94
8/7/2017 07:52,12.12,675,34.58,2029,33.81,66.47,201,24924,42.4,11.26
8/7/2017 07:53,12,558,27.81,1826,30.43,63.84,157,25972,45,11.08
8/7/2017 07:54,10.73,628,32.75,1712,28.53,54.56,161,33922,40.79,9.86
8/7/2017 07:55,12.61,557,29.21,2179,36.31,61.74,142,24497,47.4,11.59
8/7/2017 07:56,13.22,515,26.66,2386,39.76,56.07,136,26759,57.2,12.27
8/7/2017 07:57,13.02,618,32.15,2092,34.86,72,156,36310,53.59,12.16
8/7/2017 07:58,10.6,450,23,1878,31.29,68.34,132,21229,56.79,9.91
8/7/2017 07:59,11.93,596,31,2030,33.83,58.73,156,24639,51.79,10.95
8/7/2017 08:00,9.83,878,47.11,1318,21.96,85.66,197,45300,32,8.48
8/7/2017 08:01,12.94,921,48,2128,35.46,62.84,206,27768,55,12.07
8/7/2017 08:02,8.46,902,46.66,1328,22.13,62.5,167,19185,29,7.69
8/7/2017 08:03,9.05,726,37.83,1464,24.39,59.8,143,31093,38.79,8.07
8/7/2017 08:04,12.66,555,29,2197,36.61,62.5,144,25328,55.4,11.83
8/7/2017 08:05,12.66,648,33.65,2151,35.84,61.03,155,25871,49,11.84
8/7/2017 08:06,11.71,690,36.15,1837,30.61,44.99,136,34146,46.79,10.79
8/7/2017 08:07,10.23,551,28.5,1709,28.48,60.42,135,20380,35.59,9.53
8/7/2017 08:08,8.86,633,33.83,1321,22.01,42.66,144,19151,32.4,7.85
8/7/2017 08:09,10.79,606,32.33,1602,26.7,34.63,164,33873,42,10
8/7/2017 08:10,11.06,936,50.83,1701,28.35,52.94,163,21220,44.2,9.76
8/7/2017 08:11,10.53,811,42.83,1586,26.43,48.57,180,21173,41.2,9.69
8/7/2017 08:12,10.76,767,39.65,1567,26.11,69.5,182,33941,38.4,9.77
8/7/2017 08:13,12.25,733,37.83,1952,32.53,60.56,192,26631,44.59,11.21
8/7/2017 08:14,11.74,593,30.95,1764,29.39,48.08,182,23087,45.59,10.54
8/7/2017 08:15,11.23,751,40,1620,27,48.91,180,35236,39.59,10.03
8/7/2017 08:16,11.43,623,32.51,1779,29.64,54.02,162,22666,45.59,10.5
8/7/2017 08:17,11.94,692,38.01,1840,30.66,52.22,154,25505,48.2,10.9
8/7/2017 08:18,10.45,684,36.54,1510,25.16,44.75,169,33272,42.59,9.39
8/7/2017 08:19,10.14,628,33.59,1610,26.83,48.3,166,22517,36.2,9.28
8/7/2017 08:20,8.72,656,35.54,1319,21.98,56.45,120,17941,38.2,7.61
8/7/2017 08:21,8.4,721,38.86,1174,19.55,48.81,150,29015,27.2,7.36
8/7/2017 08:22,7.04,558,29.53,1097,18.28,63.97,142,15156,22,6.38
8/7/2017 08:23,8.16,679,35.65,1196,19.93,59.07,149,17440,30.2,7.3
8/7/2017 08:24,10.83,591,30.66,1650,27.5,54.84,165,34738,47.59,9.84
8/7/2017 08:25,11.46,700,36.9,1732,28.86,63.33,155,22502,45.79,10.46
8/7/2017 08:26,9.98,850,45.63,1584,26.39,60.75,180,22031,40.79,9.15
8/7/2017 08:27,12.02,692,34.81,1844,30.73,101,181,35297,46.79,10.76
8/7/2017 08:28,12.5,1155,61.83,1985,33.08,48.3,160,26072,47.59,11.94
8/7/2017 08:29,12.57,721,36.21,1918,31.96,50.67,202,26387,46.2,11.71
8/7/2017 08:30,11.72,817,42.41,1708,28.46,55.01,188,34949,56.59,10.56
8/7/2017 08:31,12.07,743,37.25,1785,29.75,54.29,231,27008,43.59,11.12
8/7/2017 08:32,9.98,643,31.85,1548,25.79,51.54,182,21740,35.59,9.15
8/7/2017 08:33,10.03,599,30.01,1543,25.71,40.13,156,31753,36.4,8.98
8/7/2017 08:34,8.08,790,40.58,1055,17.57,62.65,212,19201,33.4,7.34
8/7/2017 08:35,9.94,622,30.76,1566,26.1,66.45,179,20582,39,9.19
8/7/2017 08:36,13.62,801,40.83,2194,36.56,75.7,225,40022,49,12.22
8/7/2017 08:37,11.65,730,37.46,1843,30.71,64.45,212,25089,43.4,10.89
8/7/2017 08:38,11.05,743,38.29,1718,28.63,65.06,232,24266,46.59,10.11
8/7/2017 08:39,10.81,716,36.5,1556,25.93,61.25,228,35612,38.59,9.93
8/7/2017 08:40,11.34,767,39.4,1731,28.85,72.22,237,23987,48.4,10.09
8/7/2017 08:41,10.71,817,40.86,1666,27.76,65.19,230,23685,43.59,9.8
8/7/2017 08:42,9.47,687,33.26,1349,22.48,69.56,200,31324,37.79,8.52
8/7/2017 08:43,11.28,625,31.29,1783,29.71,57.25,212,25333,48.4,10.57
8/7/2017 08:44,10.87,766,38.06,1747,29.11,79.55,208,24039,40.79,9.97
8/7/2017 08:45,11.55,1000,50.76,1767,29.45,86.75,207,36629,42.4,10.39
8/7/2017 08:46,10.65,859,42.66,1553,25.88,67.48,231,26332,33.79,9.84
8/7/2017 08:47,9.11,960,47.73,1307,21.78,96.78,234,21638,30.2,8.23
8/7/2017 08:48,10.15,1085,55.56,1411,23.51,72.52,219,33505,28.6,9
8/7/2017 08:49,9.13,803,40.63,1330,22.16,65.29,186,21216,29.79,8.26
8/7/2017 08:50,9,943,49.26,1334,22.23,79.33,197,19133,33,7.94
8/7/2017 08:51,10.21,787,39.22,1422,23.7,67.76,206,33114,33.2,9.39
8/7/2017 08:52,9.19,881,45.46,1419,23.64,85.8,187,19969,34.2,8.01
8/7/2017 08:53,10.72,870,44.29,1578,26.29,71.56,172,21328,39,9.84
8/7/2017 08:54,9.63,655,33.34,1505,25.08,60.28,134,30291,38.79,8.58
8/7/2017 08:55,10.4,672,34.34,1674,27.89,73.08,169,21707,35.2,9.36
8/7/2017 08:56,10.1,776,39.4,1603,26.71,58.39,168,20880,48.2,9.01
8/7/2017 08:57,10.44,823,43.25,1611,26.85,66.06,151,33017,46.59,9.28
8/7/2017 08:58,8.4,853,43.79,1333,22.21,68.59,162,18625,32.79,7.54
8/7/2017 08:59,8.73,953,49.18,1287,21.45,68.23,166,18864,28,7.89
8/7/2017 09:00,10.91,841,43.36,1543,25.71,82.64,188,34366,33,9.69
8/7/2017 09:01,11.48,850,43.13,1642,27.36,71.91,219,26317,37,10.19
8/7/2017 09:02,10.02,715,35.29,1426,23.76,56.4,188,21251,30.6,9.19
8/7/2017 09:03,10.9,747,37.61,1652,27.53,58.66,204,35822,37.59,9.71
8/7/2017 09:04,10.85,997,51.93,1679,27.98,63.06,178,22032,41,10
8/7/2017 09:05,12.07,757,38.84,1851,30.85,69.11,202,25755,50.79,11.07
8/7/2017 09:06,11.6,805,42.01,1695,28.25,74.55,202,36947,35.79,10.24
8/7/2017 09:07,11.57,661,32.78,1650,27.5,65.48,200,24342,37,10.68
8/7/2017 09:08,11.72,975,47.63,1743,29.04,76.48,212,24523,40.79,10.81
8/7/2017 09:09,12.5,633,30.08,1815,30.25,71.25,218,38637,38.79,11.75
8/7/2017 09:10,12.15,1144,58.48,1719,28.64,69.93,202,26286,42.4,10.84
8/7/2017 09:11,10.06,885,43.84,1421,23.68,80.7,216,23447,33.79,9.33
8/7/2017 09:12,10.77,757,37.63,1327,22.11,83.58,267,37025,28.6,9.65
8/7/2017 09:13,10.24,1055,54.5,1415,23.58,86.01,248,25020,29.39,9.41
8/7/2017 09:14,10.86,1132,58.26,1564,26.06,95.24,258,25913,39.79,9.93
8/7/2017 09:15,11.37,989,50.59,1594,26.56,87.39,219,36332,39.4,10.35
8/7/2017 09:16,10.88,794,39.7,1606,26.76,82.2,226,24497,38.59,9.9
8/7/2017 09:17,11.06,956,48.76,1655,27.58,88.5,255,27294,34,10.08
8/7/2017 09:18,10.31,1070,55.16,1558,25.96,87.31,218,34219,33.2,9.15
8/7/2017 09:19,11.78,1232,63.73,1788,29.79,63.34,229,26034,37.2,11.09
8/7/2017 09:20,11.92,1273,66.53,1810,30.16,86.35,227,24968,48.79,10.75
8/7/2017 09:21,12.42,1184,60.83,1806,30.1,69.43,207,38482,37.4,11.46
8/7/2017 09:22,12.61,1125,57.76,1965,32.75,71.06,222,27437,47.2,11.57
8/7/2017 09:23,12.93,1037,51.73,2099,34.97,78.23,205,26809,45.59,12.17
8/7/2017 09:24,12.3,864,43.53,1980,33,74.61,147,35682,43.2,11.14
8/7/2017 09:25,12.04,918,47.45,1922,32.03,70.14,188,25060,45.4,10.89
8/7/2017 09:26,10.75,807,40.08,1773,29.54,84.55,184,22459,36.4,9.92
8/7/2017 09:27,11.3,687,34.58,1821,30.35,90.29,203,36151,38.79,10.43
8/7/2017 09:28,11.83,756,37.9,1827,30.45,82.28,274,26449,43.2,10.98
8/7/2017 09:29,12.23,801,39.25,1854,30.89,90.63,254,26207,49,11.54
8/7/2017 09:30,14.99,909,45.5,2442,40.7,82.76,209,40921,61.79,13.81
8/7/2017 09:31,12.38,898,45.08,1917,31.95,86.4,237,27680,61.79,11.45
8/7/2017 09:32,16.57,943,47.16,2714,45.23,107,311,37073,60.59,15.58
8/7/2017 09:33,12.62,863,43.66,1950,32.5,85.65,225,38572,53,11.68
8/7/2017 09:34,12.1,768,39.08,1905,31.75,63.3,226,27561,56.79,11.28
8/7/2017 09:35,13.97,858,44.91,2372,39.53,77.43,170,29175,57.2,12.67
8/7/2017 09:36,16.68,1487,79.83,2742,45.7,85.8,208,43445,71,15.44
8/7/2017 09:37,14.83,898,45.16,2383,39.71,84.32,230,31997,65,14.07
8/7/2017 09:38,12.68,863,42.41,2026,33.76,72.89,179,27044,51.79,11.97
8/7/2017 09:39,15.87,849,40.75,2380,39.65,66.72,220,43954,58.2,14.89
8/7/2017 09:40,10.66,878,42.83,1497,24.95,65.16,199,22905,33.2,9.56
8/7/2017 09:41,13.36,742,35.58,2054,34.22,82.43,209,28623,54.59,12.68
8/7/2017 09:42,13.79,881,42.43,2175,36.25,96.91,260,43009,59.2,12.58
8/7/2017 09:43,18.76,1018,50.4,3228,53.79,75.45,229,36645,69,17.98
8/7/2017 09:44,13.43,854,41.29,2167,36.11,70.56,248,29538,54.79,12.48
8/7/2017 09:45,13.4,736,35.26,2066,34.43,91.04,231,39329,55,12.37
8/7/2017 09:46,18.25,1114,55.96,2941,49.01,93.1,260,35714,67.8,16.96
8/7/2017 09:47,17.84,904,43.43,3015,50.25,115,257,37722,71.8,16.54
8/7/2017 09:48,15.9,1054,54.4,2683,44.71,71.06,256,44570,77.8,14.69
8/7/2017 09:49,14.8,781,39.2,2386,39.76,68.2,202,29177,63.2,14.05
8/7/2017 09:50,17.43,1277,68.13,2814,46.9,73.48,206,33316,60,16.07
8/7/2017 09:51,13.45,939,46.79,2158,35.96,80.84,206,39310,59.4,12.62
8/7/2017 09:52,16.8,660,31.83,2927,48.78,61.39,181,31992,59.2,15.99
8/7/2017 09:53,18.3,714,35.86,3203,53.38,66.8,180,34803,68.4,17.13
8/7/2017 09:54,16.3,863,42.7,2649,44.15,71.72,228,45388,61.4,15.3
8/7/2017 09:55,16.05,964,48.26,2673,44.54,68.92,191,32521,67.59,14.88
8/7/2017 09:56,19.64,1028,52.2,3456,57.59,91.89,263,38354,72.4,18.5
8/7/2017 09:57,17.94,1143,58.9,3026,50.43,70.8,224,49915,67.4,17
8/7/2017 09:58,17.68,944,45.93,3111,51.84,63.71,208,35119,64.8,16.75
8/7/2017 09:59,18.82,786,38.15,3201,53.34,69.05,258,37845,69.59,17.62
8/7/2017 10:00,17.48,1423,75.33,2661,44.34,90.78,322,49510,88.4,16.09
8/7/2017 10:01,20.07,1164,58.51,3172,52.86,71.89,324,49524,75,19.29
8/7/2017 10:02,14.28,990,49.9,2360,39.33,94.46,247,31991,62.59,13.29
8/7/2017 10:03,18.1,1004,50.83,2968,49.46,85.81,214,46908,69.4,16.71
8/7/2017 10:04,16.64,974,47.5,2604,43.4,78.69,218,33115,62.59,15.69
8/7/2017 10:05,17.52,1015,51.25,2979,49.65,81.44,215,35037,66.8,16.07
8/7/2017 10:06,16.91,991,50.58,2835,47.25,95.88,184,45325,70.19,15.7
8/7/2017 10:07,18.36,841,42.06,3284,54.73,72.8,194,36600,68.59,17.37
8/7/2017 10:08,19.21,880,44.5,3378,56.29,61.37,185,35732,80.4,18.02
8/7/2017 10:09,17.63,805,40.09,3089,51.48,71.13,206,45888,61.59,16.23
8/7/2017 10:10,15.21,1231,65.95,2579,42.98,83.11,207,29192,80.59,13.72
8/7/2017 10:11,14.24,918,45.95,2339,38.97,62,220,30249,57.4,13.01
8/7/2017 10:12,15.83,788,39.83,2516,41.93,64.14,260,45491,64.4,14.74
8/7/2017 10:13,17.1,789,40.58,2742,45.7,71.39,234,38873,62.79,15.58
8/7/2017 10:14,17.18,828,41.61,2907,48.45,83.51,224,34884,75.8,16.54
8/7/2017 10:15,17.22,833,41.9,2849,47.48,69.59,259,47303,63.79,15.76
8/7/2017 10:16,18.95,913,46.96,3326,55.43,75.09,221,38645,73.4,17.85
8/7/2017 10:17,18.41,902,44.54,3090,51.5,86.76,226,38175,75.59,17.42
8/7/2017 10:18,21.29,901,44.34,3675,61.25,79.22,264,55924,82.8,20.09
8/7/2017 10:19,16.73,908,46.2,2891,48.18,87.15,213,35475,74,15.6
8/7/2017 10:20,20.53,1145,60.96,3445,57.41,96.05,251,41009,81.59,19.05
8/7/2017 10:21,20.58,1174,59.09,3380,56.33,96.79,251,52528,69.19,19.47
8/7/2017 10:22,18.57,1217,61.4,3265,54.41,74.98,242,38540,75,17.29
8/7/2017 10:23,20.2,1128,57.2,3489,58.15,104,259,40319,77,19.42
8/7/2017 10:24,22.41,903,46.66,3975,66.25,94.73,200,54052,77.59,21.39
8/7/2017 10:25,17.76,931,47.06,2889,48.15,88.38,236,35533,77.59,16.73
8/7/2017 10:26,13.82,975,49.09,2250,37.5,93.19,228,29282,47,12.76
8/7/2017 10:27,12.44,875,44.03,1916,31.93,92.25,228,37933,41.2,11.63
8/7/2017 10:28,12.75,852,42.66,1832,30.53,86.74,253,27356,36.59,11.62
8/7/2017 10:29,12.18,1018,50.5,1997,33.28,107,215,27068,40.79,11.41
8/7/2017 10:30,13.24,1325,68.69,2028,33.79,93.92,245,41300,45.79,11.86
